fecha_hora,temperatura,humedad,precipitacion,velocidad_viento,direccion_viento
2025-07-14 00:00:00,8.5675,87.775,0.0,0.708636,158.078
2025-07-14 01:00:00,8.36,87.8,0.0,1.18635,190.768
2025-07-14 02:00:00,8.1675,85.3,0.0,1.09899,142.892
2025-07-14 03:00:00,7.9965,85.775,0.0,0.85494,184.496
2025-07-14 04:00:00,7.774,85.5,0.0,0.916494,167.145
2025-07-14 05:00:00,7.58175,87.0,0.0,1.24774,170.135
2025-07-14 06:00:00,7.58275,87.6,0.0,1.07586,154.86
2025-07-14 07:00:00,7.59475,89.4,0.0,1.32627,174.825
2025-07-14 08:00:00,7.7525,88.975,0.0,1.14265,147.445
2025-07-14 09:00:00,8.21451,87.675,0.0,1.26497,169.745
2025-07-14 10:00:00,9.3425,82.5651,0.0,1.2011,163.569
2025-07-14 11:00:00,10.63,75.6925,0.0,1.22219,152.71
2025-07-14 12:00:00,11.0725,74.5074,0.0,1.12847,141.042
2025-07-14 13:00:00,12.0,71.0275,0.0,0.793512,182.477
2025-07-14 14:00:00,12.885,66.8975,0.0,1.08648,274.359
2025-07-14 15:00:00,12.2225,66.5651,0.0,2.69084,309.412
2025-07-14 16:00:00,12.02,65.7875,0.0,2.5124,338.568
2025-07-14 17:00:00,11.1775,77.0601,0.0,1.86466,328.516
2025-07-14 18:00:00,10.6325,82.1,0.0,1.24242,330.503
2025-07-14 19:00:00,10.1925,87.15,0.0,0.997611,303.01
2025-07-14 20:00:00,9.705,90.175,0.0,0.879926,298.897
2025-07-14 21:00:00,10.2325,78.9475,0.0,1.16339,299.186
2025-07-14 22:00:00,9.55251,84.225,0.0,0.759517,314.258
2025-07-14 23:00:00,9.9025,77.235,0.0,1.0342,317.525
2025-07-15 00:00:00,10.0375,79.3875,0.0,2.45077,307.469
2025-07-15 01:00:00,9.755,84.025,0.25,2.42318,298.241
2025-07-15 02:00:00,10.0425,78.725,0.0,2.4105,312.271
2025-07-15 03:00:00,9.80501,83.5125,0.5,2.30825,317.828
2025-07-15 04:00:00,9.10249,98.625,2.75,1.50656,306.416
2025-07-15 05:00:00,9.43001,100.0,3.0,2.21284,315.301
2025-07-15 06:00:00,9.4975,100.0,0.75,2.44483,322.593
2025-07-15 07:00:00,9.645,100.0,0.0,1.63835,323.577
2025-07-15 08:00:00,9.94,100.0,0.0,0.275559,339.11
2025-07-15 09:00:00,10.54,90.975,0.0,1.90389,105.936
2025-07-15 10:00:00,10.925,82.525,0.0,2.32966,104.638
2025-07-15 11:00:00,11.7725,75.015,0.0,1.60027,139.754
2025-07-15 12:00:00,12.205,68.1675,0.0,1.8384,170.504
2025-07-15 13:00:00,12.9325,61.36,0.0,2.82223,200.253
2025-07-15 14:00:00,13.345,58.425,0.0,3.39887,208.935
2025-07-15 15:00:00,13.26,55.79,0.0,4.36577,208.657
2025-07-15 16:00:00,13.2775,55.9225,0.0,2.8007,205.631
2025-07-15 17:00:00,11.97,60.1675,0.0,1.27127,169.234
2025-07-15 18:00:00,10.135,75.1226,0.0,0.532134,140.282
2025-07-15 19:00:00,8.7975,86.575,0.0,0.584176,116.508
2025-07-15 20:00:00,7.75425,91.775,0.0,0.829762,122.478
2025-07-15 21:00:00,6.8635,99.375,0.0,0.64176,119.789
2025-07-15 22:00:00,6.435,100.0,0.0,1.2589,149.955
2025-07-15 23:00:00,5.71775,100.0,0.0,1.3991,126.722
2025-07-16 00:00:00,5.53375,100.0,0.0,1.22359,144.855
2025-07-16 01:00:00,5.13325,100.0,0.0,1.64852,149.574
2025-07-16 02:00:00,4.451,100.0,0.0,1.54184,127.436
2025-07-16 03:00:00,4.00725,100.0,0.0,1.05585,120.248
2025-07-16 04:00:00,4.07975,100.0,0.0,1.18346,142.934
2025-07-16 05:00:00,3.26775,100.0,0.0,1.5082,135.897
2025-07-16 06:00:00,2.62275,100.0,0.0,1.15442,127.446
2025-07-16 07:00:00,2.72275,100.0,0.25,1.93453,122.838
2025-07-16 08:00:00,2.1695,100.0,0.0,1.70416,114.863
2025-07-16 09:00:00,2.87175,100.0,0.0,1.55763,119.947
2025-07-16 10:00:00,5.35625,99.75,0.0,1.89443,150.429
2025-07-16 11:00:00,7.88975,80.355,0.0,2.02905,165.682
2025-07-16 12:00:00,10.82,56.405,0.0,2.04045,150.526
2025-07-16 13:00:00,13.825,35.7875,0.0,2.71017,133.726
2025-07-16 14:00:00,15.07,31.735,0.0,2.50902,142.805
2025-07-16 15:00:00,15.765,34.8575,0.0,1.53238,149.465
2025-07-16 16:00:00,13.565,55.8675,0.0,0.732035,156.805
2025-07-16 17:00:00,11.735,56.42,0.0,1.51977,122.854
2025-07-16 18:00:00,11.48,56.325,0.0,2.37924,101.411
2025-07-16 19:00:00,10.205,70.0074,0.0,1.96719,110.225
2025-07-16 20:00:00,8.498,84.3975,0.0,1.44004,144.076
2025-07-16 21:00:00,7.439,90.75,0.0,2.20374,155.445
2025-07-16 22:00:00,7.20425,89.675,0.0,2.55686,142.357
2025-07-16 23:00:00,6.56175,90.875,0.0,2.79125,132.877
2025-07-17 00:00:00,6.08075,91.7,0.0,2.76789,132.743
2025-07-17 01:00:00,5.625,93.725,0.0,2.6609,137.272
2025-07-17 02:00:00,4.94325,96.85,0.0,2.34748,122.663
2025-07-17 03:00:00,4.69625,100.0,0.0,2.04708,126.669
2025-07-17 04:00:00,4.3625,100.0,0.0,2.33774,126.467
2025-07-17 05:00:00,4.0255,100.0,0.0,2.09198,116.29
2025-07-17 06:00:00,4.14275,99.9,0.0,2.71876,129.898
2025-07-17 07:00:00,3.846,100.0,0.0,2.62171,133.559
2025-07-17 08:00:00,3.7795,98.625,0.0,2.87542,133.141
2025-07-17 09:00:00,5.968,83.8824,0.0,2.7666,136.081
2025-07-17 10:00:00,8.2505,73.1276,0.0,2.4531,151.173
2025-07-17 11:00:00,10.7575,60.59,0.0,2.87915,142.139
2025-07-17 12:00:00,13.1475,50.7475,0.0,2.79911,139.521
2025-07-17 13:00:00,15.335,42.5525,0.0,2.12093,149.523
2025-07-17 14:00:00,16.245,44.605,0.0,1.63809,162.993
2025-07-17 15:00:00,16.635,47.04,0.0,1.21115,173.27
2025-07-17 16:00:00,16.77,45.4325,0.0,1.51752,141.861
2025-07-17 17:00:00,14.2825,53.995,0.0,0.913788,139.033
2025-07-17 18:00:00,10.935,75.4025,0.0,0.105093,290.17
2025-07-17 19:00:00,9.99751,83.15,0.0,0.312865,176.19
2025-07-17 20:00:00,9.14,89.45,0.0,0.381333,154.471
2025-07-17 21:00:00,8.218,95.075,0.0,0.368214,83.6346
2025-07-17 22:00:00,7.37225,100.0,0.0,0.63488,134.401
2025-07-17 23:00:00,6.5355,100.0,0.0,0.252598,145.836
2025-07-18 00:00:00,5.79,100.0,0.0,0.364496,138.225
2025-07-18 01:00:00,5.18625,100.0,0.0,0.127877,117.675
2025-07-18 02:00:00,4.748,100.0,0.0,0.486089,122.939
2025-07-18 03:00:00,4.413,100.0,0.0,0.611064,115.938
2025-07-18 04:00:00,5.329,100.0,0.0,0.157123,254.317
2025-07-18 05:00:00,6.992,100.0,0.0,0.460894,120.929
2025-07-18 06:00:00,8.69501,100.0,0.0,0.975706,109.547
2025-07-18 07:00:00,9.315,91.9,0.0,1.6193,137.65
2025-07-18 08:00:00,9.36751,89.05,0.0,1.67811,108.913
2025-07-18 09:00:00,9.7325,85.975,0.0,1.41162,99.5479
2025-07-18 10:00:00,11.6175,75.705,0.0,1.36287,103.431
2025-07-18 11:00:00,13.7525,66.265,0.0,1.48244,131.681
2025-07-18 12:00:00,14.8425,62.29,0.0,1.23186,149.208
2025-07-18 13:00:00,15.4725,60.58,0.0,2.05419,155.111
2025-07-18 14:00:00,15.7475,61.065,0.0,1.49677,159.722
2025-07-18 15:00:00,16.0425,61.1825,0.0,1.10804,216.812
2025-07-18 16:00:00,15.1075,65.77,0.0,1.29947,236.656
2025-07-18 17:00:00,12.9375,76.6875,0.0,1.00016,241.796
2025-07-18 18:00:00,11.9275,82.55,0.0,1.61231,130.74
2025-07-18 19:00:00,11.7375,83.8,0.0,1.76654,123.05
2025-07-18 20:00:00,11.855,83.875,0.0,2.47576,114.934
2025-07-18 21:00:00,11.1625,87.175,0.0,1.46294,111.239
2025-07-18 22:00:00,9.53,95.3,0.0,1.23378,127.083
2025-07-18 23:00:00,8.545,100.0,0.0,0.752973,138.321
2025-07-19 00:00:00,7.8795,100.0,0.0,1.21513,113.941
2025-07-19 01:00:00,7.4685,100.0,0.0,1.70818,127.552
2025-07-19 02:00:00,7.2965,100.0,0.0,0.988295,128.283
2025-07-19 03:00:00,6.95225,100.0,0.0,0.979504,122.862
2025-07-19 04:00:00,6.7565,100.0,0.0,1.18396,149.048
2025-07-19 05:00:00,6.43525,100.0,0.0,0.956406,124.647
2025-07-19 06:00:00,6.5405,100.0,0.0,0.991559,139.186
2025-07-19 07:00:00,6.32775,100.0,0.0,1.13046,130.659
2025-07-19 08:00:00,6.02375,100.0,0.0,1.17367,152.654
2025-07-19 09:00:00,6.43825,100.0,0.0,1.40598,150.474
2025-07-19 10:00:00,7.6275,100.0,0.0,1.28895,146.092
2025-07-19 11:00:00,8.97749,99.925,0.0,1.11771,147.469
2025-07-19 12:00:00,11.1075,88.3151,0.0,1.07119,152.041
2025-07-19 13:00:00,13.83,74.2725,0.0,0.0601409,342.784
2025-07-19 14:00:00,15.165,70.5525,0.0,0.723355,180.868
2025-07-19 15:00:00,16.6375,66.3776,0.0,1.02101,159.511
2025-07-19 16:00:00,16.2025,70.1575,0.0,1.282,146.267
2025-07-19 17:00:00,14.14,80.2526,0.0,1.12149,145.778
2025-07-19 18:00:00,12.715,88.375,0.0,0.748187,149.448
2025-07-19 19:00:00,11.785,96.0,0.0,0.456709,146.426
2025-07-19 20:00:00,10.905,100.0,0.0,0.983638,111.687
2025-07-19 21:00:00,10.125,100.0,0.0,1.19554,149.28
2025-07-19 22:00:00,9.73,100.0,0.0,1.2296,120.278
2025-07-19 23:00:00,8.88,100.0,0.0,0.817336,108.756
2025-07-20 00:00:00,8.60001,100.0,0.0,1.22734,121.147
2025-07-20 01:00:00,8.12325,100.0,0.0,1.82649,138.084
2025-07-20 02:00:00,8.3,100.0,0.0,1.89921,124.959
2025-07-20 03:00:00,8.01575,100.0,0.0,1.15969,98.6128
2025-07-20 04:00:00,8.105,100.0,0.0,1.12429,118.158
2025-07-20 05:00:00,8.11501,100.0,0.0,1.52272,112.068
2025-07-20 06:00:00,8.2225,100.0,0.0,1.83512,126.416
2025-07-20 07:00:00,7.945,100.0,0.0,1.65702,109.155
2025-07-20 08:00:00,7.63775,100.0,0.0,1.91054,108.459
2025-07-20 09:00:00,7.85125,100.0,0.0,1.39963,101.63
2025-07-20 10:00:00,9.38251,99.925,0.0,1.49357,125.899
2025-07-20 11:00:00,11.0125,86.6,0.0,1.77293,142.151
2025-07-20 12:00:00,13.0925,75.4525,0.0,0.549713,224.918
2025-07-20 13:00:00,13.5275,74.9449,0.0,1.25568,286.832
2025-07-20 14:00:00,15.125,68.4175,0.0,0.731776,294.425
2025-07-20 15:00:00,15.135,67.77,0.0,1.08957,295.047
2025-07-20 16:00:00,13.485,75.91,0.0,2.00798,313.118
2025-07-20 17:00:00,13.465,73.8776,0.0,1.01322,323.414
2025-07-20 18:00:00,11.3575,88.65,0.0,0.383927,302.801
2025-07-20 19:00:00,10.2075,98.025,0.0,0.1,0.0
2025-07-20 20:00:00,9.345,100.0,0.0,0.1,0.0
2025-07-20 21:00:00,9.2025,100.0,0.0,0.138304,124.878
2025-07-20 22:00:00,9.1525,100.0,0.0,0.1,0.0
2025-07-20 23:00:00,9.0,100.0,0.0,0.203599,0.162392
2025-07-21 00:00:00,8.705,100.0,0.0,0.128659,37.5862
2025-07-21 01:00:00,9.05,100.0,0.0,0.153099,7.19897
2025-07-21 02:00:00,9.3425,100.0,0.0,0.690913,343.706
2025-07-21 03:00:00,9.86,100.0,0.0,1.8943,324.787
2025-07-21 04:00:00,10.0675,100.0,0.0,1.50393,328.473
2025-07-21 05:00:00,10.0,99.525,0.0,1.40029,352.97
2025-07-21 06:00:00,10.185,99.375,0.0,1.60196,312.99
2025-07-21 07:00:00,10.095,100.0,0.0,2.51946,308.717
2025-07-21 08:00:00,10.01,100.0,0.0,3.02545,305.442
2025-07-21 09:00:00,10.155,100.0,0.0,3.36554,305.806
2025-07-21 10:00:00,10.2925,100.0,0.0,3.44314,303.607
2025-07-21 11:00:00,10.6375,100.0,0.25,3.27939,301.351
2025-07-21 12:00:00,10.99,100.0,0.5,2.97157,299.119
2025-07-21 13:00:00,11.0575,100.0,0.5,3.36791,298.04
2025-07-21 14:00:00,11.3025,100.0,1.0,2.97822,300.53
2025-07-21 15:00:00,11.42,100.0,1.75,3.06027,299.795
2025-07-21 16:00:00,11.53,100.0,1.75,2.61419,304.868
2025-07-21 17:00:00,11.4,100.0,0.5,2.38987,302.393
2025-07-21 18:00:00,11.305,100.0,0.25,1.81619,298.608
2025-07-21 19:00:00,11.355,100.0,0.25,1.85107,308.973
2025-07-21 20:00:00,11.4275,100.0,0.0,1.3178,310.637
2025-07-21 21:00:00,11.49,100.0,0.25,0.488842,307.945
2025-07-21 22:00:00,11.475,100.0,0.25,0.944679,120.439
2025-07-21 23:00:00,10.905,100.0,0.0,2.062,132.076
2025-07-22 00:00:00,10.575,100.0,0.0,2.60666,126.853
2025-07-22 01:00:00,10.24,99.25,0.0,2.06121,133.756
2025-07-22 02:00:00,10.12,92.375,0.0,2.21168,143.221
2025-07-22 03:00:00,9.9175,88.0,0.0,2.08125,149.269
2025-07-22 04:00:00,9.42,88.825,0.0,1.92056,160.508
2025-07-22 05:00:00,8.795,97.375,0.0,1.49355,152.356
2025-07-22 06:00:00,8.38499,100.0,0.0,1.24423,159.054
2025-07-22 07:00:00,8.08475,100.0,0.0,1.84318,161.52
2025-07-22 08:00:00,8.1965,97.8,0.0,2.3638,149.769
2025-07-22 09:00:00,8.985,89.2,0.0,2.45986,155.877
2025-07-22 10:00:00,9.30501,88.45,0.0,2.66891,159.76
2025-07-22 11:00:00,10.7375,84.5551,0.0,2.24142,170.373
2025-07-22 12:00:00,12.55,78.45,0.0,1.95489,168.521
2025-07-22 13:00:00,14.0025,70.89,0.0,2.21922,161.178
2025-07-22 14:00:00,15.7575,60.9775,0.0,2.26327,144.889
2025-07-22 15:00:00,16.7075,59.21,0.0,1.32786,174.204
2025-07-22 16:00:00,16.0975,64.795,0.0,1.28443,168.18
2025-07-22 17:00:00,14.695,72.3125,0.0,1.36885,167.948
2025-07-22 18:00:00,11.9925,86.7,0.0,0.62835,144.695
2025-07-22 19:00:00,10.7425,93.85,0.0,1.30406,139.461
2025-07-22 20:00:00,9.72749,99.95,0.0,0.535175,141.452
2025-07-22 21:00:00,8.705,100.0,0.0,0.300252,109.888
2025-07-22 22:00:00,7.89825,100.0,0.0,0.753897,143.85
2025-07-22 23:00:00,7.4355,100.0,0.0,1.25124,146.475
2025-07-23 00:00:00,7.09375,100.0,0.0,1.53695,147.315
2025-07-23 01:00:00,7.052,100.0,0.0,1.40354,137.927
2025-07-23 02:00:00,6.518,100.0,0.0,1.19752,143.366
2025-07-23 03:00:00,6.4015,100.0,0.0,1.33487,142.988
2025-07-23 04:00:00,6.0955,100.0,0.0,1.02035,146.285
2025-07-23 05:00:00,5.974,100.0,0.0,1.42811,139.041
2025-07-23 06:00:00,5.97125,100.0,0.0,1.16459,135.193
2025-07-23 07:00:00,5.69775,100.0,0.0,0.961365,130.328
2025-07-23 08:00:00,5.511,100.0,0.0,1.39377,136.181
2025-07-23 09:00:00,5.68125,100.0,0.0,1.52574,134.722
2025-07-23 10:00:00,6.58375,100.0,0.0,1.43611,157.136
2025-07-23 11:00:00,9.2675,97.5,0.0,0.463293,184.611
2025-07-23 12:00:00,10.765,86.125,0.0,3.13425,312.238
2025-07-23 13:00:00,12.0575,76.9,0.0,3.18324,325.288
2025-07-23 14:00:00,12.79,72.7025,0.0,3.00272,324.098
2025-07-23 15:00:00,12.4625,73.465,0.0,2.90212,320.055
2025-07-23 16:00:00,11.745,77.6975,0.0,2.64473,315.651
2025-07-23 17:00:00,10.5675,84.85,0.0,2.32674,313.763
2025-07-23 18:00:00,10.19,85.85,0.0,1.90574,321.841
2025-07-23 19:00:00,10.1425,84.125,0.0,1.52929,304.294
2025-07-23 20:00:00,9.59,91.925,0.0,0.760938,294.56
2025-07-23 21:00:00,9.37,97.075,0.0,0.658739,304.557
2025-07-23 22:00:00,9.2,97.55,0.0,0.456766,357.394
2025-07-23 23:00:00,9.4975,91.9,0.0,1.02698,336.495
2025-07-24 00:00:00,9.5775,88.375,0.0,0.705192,328.691
2025-07-24 01:00:00,9.1225,90.3,0.0,0.438409,324.812
2025-07-24 02:00:00,8.19376,97.675,0.0,0.866039,154.3
2025-07-24 03:00:00,6.9505,100.0,0.0,0.720305,135.23
2025-07-24 04:00:00,6.8695,100.0,0.0,0.321699,134.897
2025-07-24 05:00:00,6.97425,100.0,0.0,0.497304,165.538
2025-07-24 06:00:00,8.18076,99.95,0.0,1.55684,319.413
2025-07-24 07:00:00,8.97,94.375,0.0,2.3476,326.559
2025-07-24 08:00:00,9.505,87.9,0.0,2.38031,326.097
2025-07-24 09:00:00,10.1075,84.975,0.0,3.43585,318.229
2025-07-24 10:00:00,10.3525,81.45,0.5,4.51954,316.185
2025-07-24 11:00:00,9.6225,95.1,6.0,3.06936,304.215
2025-07-24 12:00:00,10.365,93.925,0.5,3.05023,305.578
2025-07-24 13:00:00,10.365,100.0,3.25,3.73,303.345
2025-07-24 14:00:00,10.3275,100.0,1.25,5.3009,303.308
2025-07-24 15:00:00,10.4275,100.0,1.5,5.41206,306.731
2025-07-24 16:00:00,10.9375,100.0,3.25,4.89651,310.02
2025-07-24 17:00:00,11.3225,99.9,0.25,3.93702,299.954
2025-07-24 18:00:00,11.13,100.0,0.5,3.55297,296.863
2025-07-24 19:00:00,11.6375,100.0,0.5,4.20223,311.243
2025-07-24 20:00:00,12.1375,99.4,0.0,4.14167,318.144
2025-07-24 21:00:00,12.2725,96.825,0.0,4.26956,317.25
2025-07-24 22:00:00,12.2975,92.8,0.0,4.37343,322.391
2025-07-24 23:00:00,12.1125,97.575,1.0,4.47236,323.152
2025-07-25 00:00:00,11.9875,99.925,1.0,4.92334,320.536
2025-07-25 01:00:00,12.085,99.925,0.0,4.89885,319.007
2025-07-25 02:00:00,12.2025,97.325,0.75,5.42213,318.792
2025-07-25 03:00:00,12.115,100.0,0.75,5.09183,320.742
2025-07-25 04:00:00,12.235,98.175,0.25,4.78661,319.815
2025-07-25 05:00:00,11.8725,100.0,1.0,4.92605,313.752
2025-07-25 06:00:00,11.985,100.0,1.25,4.44451,318.196
2025-07-25 07:00:00,11.805,100.0,3.0,4.27838,318.097
2025-07-25 08:00:00,11.79,100.0,1.75,4.27537,317.543
2025-07-25 09:00:00,12.03,100.0,1.25,4.10932,320.815
2025-07-25 10:00:00,12.255,100.0,2.25,4.39773,324.821
2025-07-25 11:00:00,12.5825,98.125,1.25,4.18374,326.145
2025-07-25 12:00:00,12.7925,96.1,1.5,4.19041,326.953
2025-07-25 13:00:00,12.175,100.0,0.75,4.25142,317.527
2025-07-25 14:00:00,12.5175,95.425,0.0,3.64527,329.505
2025-07-25 15:00:00,12.5475,93.325,0.0,3.28724,335.546
2025-07-25 16:00:00,12.3875,92.25,0.0,2.94118,328.929
2025-07-25 17:00:00,11.905,99.925,0.25,2.56512,326.196
2025-07-25 18:00:00,11.62,100.0,0.0,2.10788,315.966
2025-07-25 19:00:00,11.4525,100.0,0.25,2.09411,304.513
2025-07-25 20:00:00,11.0025,100.0,0.25,1.31469,295.86
2025-07-25 21:00:00,11.025,100.0,0.0,1.27291,303.352
2025-07-25 22:00:00,11.005,100.0,0.0,0.567516,312.099
2025-07-25 23:00:00,10.9925,100.0,0.0,0.464471,333.587
2025-07-26 00:00:00,10.83,100.0,0.0,0.0993245,356.167
2025-07-26 01:00:00,10.5375,100.0,0.0,0.171138,130.252
2025-07-26 02:00:00,10.315,100.0,0.0,0.337608,151.56
2025-07-26 03:00:00,10.0975,100.0,0.0,0.608203,161.665
2025-07-26 04:00:00,10.0675,100.0,0.0,0.317464,130.507
2025-07-26 05:00:00,9.9725,100.0,0.0,0.838511,141.951
2025-07-26 06:00:00,9.9425,100.0,0.0,0.41006,144.335
2025-07-26 07:00:00,9.9975,100.0,0.0,0.267845,160.63
2025-07-26 08:00:00,10.035,100.0,0.0,0.611674,141.437
2025-07-26 09:00:00,10.315,100.0,0.0,0.935246,135.169
2025-07-26 10:00:00,10.8725,100.0,0.0,0.528062,132.662
2025-07-26 11:00:00,12.03,93.45,0.0,0.692557,163.541
2025-07-26 12:00:00,12.395,86.0,0.0,0.546699,170.558
2025-07-26 13:00:00,12.98,82.75,0.0,0.111979,300.268
2025-07-26 14:00:00,12.5325,86.4,0.0,2.0685,301.554
2025-07-26 15:00:00,12.29,87.375,0.0,2.4391,298.454
2025-07-26 16:00:00,11.9675,88.625,0.0,2.29156,296.424
2025-07-26 17:00:00,11.69,90.6,0.0,2.41205,302.906
2025-07-26 18:00:00,11.1725,96.4,0.0,2.54347,305.137
2025-07-26 19:00:00,11.1175,97.775,0.0,2.25824,311.457
2025-07-26 20:00:00,11.2225,99.725,0.0,1.64035,325.468
2025-07-26 21:00:00,11.19,99.75,0.0,2.1985,298.333
2025-07-26 22:00:00,11.2475,100.0,0.0,2.29789,302.934
2025-07-26 23:00:00,11.2125,100.0,0.0,2.30721,304.674
2025-07-27 00:00:00,11.165,100.0,0.0,1.8275,305.385
2025-07-27 01:00:00,11.0825,100.0,0.0,2.01464,303.891
2025-07-27 02:00:00,10.9025,100.0,1.5,2.18909,302.173
2025-07-27 03:00:00,11.05,100.0,0.25,2.24944,305.089
2025-07-27 04:00:00,10.9125,100.0,6.25,2.21944,301.578
2025-07-27 05:00:00,10.86,100.0,4.25,2.64264,304.083
2025-07-27 06:00:00,11.005,100.0,4.25,2.11205,313.119
2025-07-27 07:00:00,11.055,100.0,3.5,2.16364,303.562
2025-07-27 08:00:00,11.075,100.0,1.0,3.04624,307.136
2025-07-27 09:00:00,11.5575,100.0,1.0,3.35507,318.061
2025-07-27 10:00:00,11.9525,100.0,0.25,3.95694,327.242
2025-07-27 11:00:00,12.13,99.725,0.25,3.94077,326.943
2025-07-27 12:00:00,12.5325,95.025,0.0,3.68222,326.223
2025-07-27 13:00:00,12.565,92.1,0.0,3.91782,330.79
2025-07-27 14:00:00,12.72,90.125,0.0,3.78946,329.988
2025-07-27 15:00:00,12.935,87.625,0.25,3.85539,332.341
2025-07-27 16:00:00,12.8675,86.55,0.0,3.67705,331.804
2025-07-27 17:00:00,12.5475,89.15,1.25,3.66651,326.652
2025-07-27 18:00:00,12.1975,91.625,2.5,2.67676,332.117
2025-07-27 19:00:00,12.24,89.95,1.5,2.72093,347.62
2025-07-27 20:00:00,12.1875,90.3,2.25,2.49825,344.324
2025-07-27 21:00:00,12.045,91.775,3.0,2.84769,342.243
2025-07-27 22:00:00,11.6475,98.525,2.25,2.19601,318.823
2025-07-27 23:00:00,11.61,100.0,0.75,3.53844,317.391
2025-07-28 00:00:00,11.8625,96.175,0.25,4.72589,316.229
2025-07-28 01:00:00,12.04,96.7,0.25,4.98121,313.334
2025-07-28 02:00:00,11.8825,99.55,0.25,5.23286,301.724
2025-07-28 03:00:00,12.135,100.0,1.25,4.84933,307.646
2025-07-28 04:00:00,11.875,100.0,1.0,4.58264,297.201
2025-07-28 05:00:00,11.7,100.0,2.75,4.39691,292.115
2025-07-28 06:00:00,11.71,100.0,0.5,3.9138,290.727
2025-07-28 07:00:00,11.8175,100.0,0.0,3.1577,287.568
2025-07-28 08:00:00,12.3025,100.0,0.0,3.13206,299.142
2025-07-28 09:00:00,12.8475,100.0,0.75,3.15935,303.205
2025-07-28 10:00:00,12.48,100.0,0.75,2.85902,304.872
2025-07-28 11:00:00,12.7625,100.0,0.5,3.31396,302.564
2025-07-28 12:00:00,12.61,100.0,0.5,3.80748,299.886
2025-07-28 13:00:00,12.5475,100.0,0.75,3.69683,302.481
2025-07-28 14:00:00,12.7125,100.0,0.0,3.00708,305.755
2025-07-28 15:00:00,12.75,99.525,0.0,2.98861,305.905
2025-07-28 16:00:00,12.51,100.0,0.0,3.06507,303.366
2025-07-28 17:00:00,12.97,100.0,0.0,2.04624,306.173
2025-07-28 18:00:00,12.8725,100.0,0.0,0.943168,331.115
2025-07-28 19:00:00,12.56,100.0,0.0,0.0442746,28.1205
2025-07-28 20:00:00,11.965,100.0,0.0,0.220347,148.235
2025-07-28 21:00:00,11.6475,100.0,0.0,0.19639,186.806
2025-07-28 22:00:00,11.5575,100.0,0.0,0.148027,80.4948
2025-07-28 23:00:00,11.56,100.0,0.0,0.341979,115.975
2025-07-29 00:00:00,11.325,100.0,0.0,0.497736,125.399
2025-07-29 01:00:00,11.1575,100.0,0.0,0.30028,129.986
2025-07-29 02:00:00,11.0675,100.0,0.25,0.917372,136.194
2025-07-29 03:00:00,11.1175,100.0,0.0,0.531533,114.427
2025-07-29 04:00:00,10.945,100.0,0.0,0.432115,138.399
2025-07-29 05:00:00,10.765,100.0,0.0,0.199619,125.097
2025-07-29 06:00:00,10.8,100.0,0.0,0.356035,122.677
2025-07-29 07:00:00,10.6925,100.0,0.0,0.5514,114.249
2025-07-29 08:00:00,10.8375,100.0,0.0,0.546725,138.961
2025-07-29 09:00:00,11.17,100.0,0.0,1.47953,149.55
2025-07-29 10:00:00,11.915,100.0,0.0,1.36932,131.229
2025-07-29 11:00:00,12.73,100.0,0.0,1.91242,126.362
2025-07-29 12:00:00,13.54,93.225,0.0,1.66702,143.158
2025-07-29 13:00:00,15.0525,84.77,0.0,1.50688,135.381
2025-07-29 14:00:00,15.89,78.635,0.0,1.17483,132.336
2025-07-29 15:00:00,15.79,81.525,0.0,1.13984,131.4
2025-07-29 16:00:00,15.995,82.125,0.0,0.230367,133.912
2025-07-29 17:00:00,14.6125,87.4,0.0,0.952912,313.897
2025-07-29 18:00:00,13.7275,85.65,0.0,1.84337,312.8
2025-07-29 19:00:00,13.74,80.8125,0.0,1.65112,311.689
2025-07-29 20:00:00,13.6475,80.1125,0.0,2.94569,310.503
2025-07-29 21:00:00,13.77,81.1,0.0,3.91883,295.013
2025-07-29 22:00:00,14.1525,74.46,0.0,4.10002,293.277
2025-07-29 23:00:00,13.7625,76.8025,0.0,3.78612,295.915
2025-07-30 00:00:00,13.085,84.6,0.0,4.08766,310.233
2025-07-30 01:00:00,12.97,89.3,0.0,4.06757,310.745
2025-07-30 02:00:00,13.0625,88.625,0.0,4.64899,309.146
2025-07-30 03:00:00,13.02,93.6,0.0,4.09589,306.23
2025-07-30 04:00:00,12.94,98.625,0.0,4.47222,303.731
2025-07-30 05:00:00,13.525,94.6,0.0,4.90277,314.85
2025-07-30 06:00:00,13.3175,99.3,0.0,4.47878,321.419
2025-07-30 07:00:00,12.88,100.0,0.25,4.8221,307.353
2025-07-30 08:00:00,12.3775,100.0,2.0,5.11457,303.242
2025-07-30 09:00:00,12.3725,100.0,4.25,3.58347,316.131
2025-07-30 10:00:00,12.2275,100.0,4.5,3.22987,311.372
2025-07-30 11:00:00,11.94,100.0,5.0,3.33412,311.804
2025-07-30 12:00:00,11.865,100.0,4.25,2.67244,308.468
2025-07-30 13:00:00,12.415,100.0,4.25,3.48207,316.306
2025-07-30 14:00:00,12.505,100.0,7.5,4.01732,307.508
2025-07-30 15:00:00,12.1625,100.0,8.25,4.31777,301.176
2025-07-30 16:00:00,12.17,100.0,7.75,4.85035,305.284
2025-07-30 17:00:00,12.57,100.0,4.0,4.07151,319.454
